序号,定位时间,行驶速度,行驶里程,已停留/总停留,车辆状态,地理位置,车牌号码,行驶方向,location,diff,sequence,sequence_count
2876,2023-07-21 09:32:09,0 km/h,28.64 km,1分30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道湖滨北路114号;湖滨北路,石亭路-湖滨北路交叉路口;中国工商银行(厦门湖滨北支行),厦门市精神文明建设研究会,晴娜芭蕾培训学校",闽DF1C38,正北(0),"118.087636,24.482704",1.0,157,4
2880,2023-07-21 09:32:39,0 km/h,28.69 km,0秒 / 0秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;湖滨北路96号;石亭小区1号3号楼,石亭小区5号7号楼,华视眼镜(石亭路店)",闽DF1C38,正北(0),"118.087153,24.482564",4.0,158,1
2897,2023-07-21 09:34:38,0 km/h,29.3 km,0秒 / 1分,在线 / 停车 / ACC开,福建省厦门市思明区;湖滨中路;乐成学苑,闽DF1C38,正北(0),"118.08969,24.483825",17.0,159,1
2898,2023-07-21 09:35:08,0 km/h,29.3 km,30秒 / 1分,在线 / 停车 / ACC开,福建省厦门市思明区;湖滨中路;乐成学苑,闽DF1C38,正北(0),"118.08969,24.483825",1.0,159,2
2899,2023-07-21 09:35:38,0 km/h,29.3 km,1分 / 1分,在线 / 停车 / ACC开,福建省厦门市思明区;湖滨中路;乐成学苑,闽DF1C38,正北(0),"118.08969,24.483825",1.0,159,3
2903,2023-07-21 09:37:08,0 km/h,29.8 km,0秒 / 0秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道湖滨中路132;湖滨中路,湖滨中路-白鹭洲东路交叉路口;白鹭洲公园中公园-大牌楼,厦门白鹭洲公园(东门),陨石博物馆",闽DF1C38,正北(0),"118.092045,24.479861",4.0,160,1
2928,2023-07-21 09:54:53,0 km/h,30.67 km,0秒 / 0秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道湖滨中路106号;湖滨中路,湖光路-湖滨中路交叉路口;厦门大学附属中山医院本部(东门),嘉禾园,中山医院3号楼",闽DF1C38,正北(0),"118.09426,24.475713",25.0,161,1
2936,2023-07-21 09:56:23,0 km/h,30.71 km,0秒 / 30秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道湖滨中路106号;湖滨中路,湖光路-湖滨中路交叉路口;厦门大学附属中山医院本部(东门),嘉禾园,源昌凯宾斯基大酒店二楼咖啡厅(湖滨中路店)",闽DF1C38,正北(0),"118.094611,24.475599",8.0,162,1
2937,2023-07-21 09:56:53,0 km/h,30.71 km,30秒 / 30秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道湖滨中路106号;湖滨中路,湖光路-湖滨中路交叉路口;厦门大学附属中山医院本部(东门),嘉禾园,源昌凯宾斯基大酒店二楼咖啡厅(湖滨中路店)",闽DF1C38,正北(0),"118.094611,24.475599",1.0,162,2
2939,2023-07-21 09:57:23,0 km/h,30.73 km,0秒 / 30秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;湖滨南电子城商圈天湖路22号;雅宝信息技术有限公司,房管局宿舍,假日e时代",闽DF1C38,正北(0),"118.094689,24.475504",2.0,163,1
2940,2023-07-21 09:57:53,0 km/h,30.73 km,30秒 / 30秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;湖滨南电子城商圈天湖路22号;雅宝信息技术有限公司,房管局宿舍,假日e时代",闽DF1C38,正北(0),"118.094689,24.475504",1.0,163,2
2947,2023-07-21 09:59:23,0 km/h,30.86 km,0秒 / 30秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道湖滨南路191;湖滨中路,湖滨中路-湖滨南路交叉路口;厦门源昌凯宾斯基大酒店·悦福大酒楼,源昌商务中心,嘉禾园",闽DF1C38,正北(0),"118.095344,24.474476",7.0,164,1
2948,2023-07-21 09:59:53,0 km/h,30.86 km,30秒 / 30秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道湖滨南路191;湖滨中路,湖滨中路-湖滨南路交叉路口;厦门源昌凯宾斯基大酒店·悦福大酒楼,源昌商务中心,嘉禾园",闽DF1C38,正北(0),"118.095344,24.474476",1.0,164,2
2971,2023-07-21 10:02:23,0 km/h,31.52 km,0秒 / 7分58秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道湖滨南路101-之1号;湖滨南路,禾祥西路-祥滨路交叉路口;安宝医院生殖医学,厦门安宝医院,新乐大厦",闽DF1C38,正北(0),"118.08977,24.473304",23.0,165,1
2972,2023-07-21 10:02:53,0 km/h,31.52 km,30秒 / 7分58秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道湖滨南路101-之1号;湖滨南路,禾祥西路-祥滨路交叉路口;安宝医院生殖医学,厦门安宝医院,新乐大厦",闽DF1C38,正北(0),"118.08977,24.473304",1.0,165,2
2973,2023-07-21 10:03:23,0 km/h,31.52 km,1分 / 7分58秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道湖滨南路101-之1号;湖滨南路,禾祥西路-祥滨路交叉路口;安宝医院生殖医学,厦门安宝医院,新乐大厦",闽DF1C38,正北(0),"118.08977,24.473304",1.0,165,3
2974,2023-07-21 10:03:53,0 km/h,31.52 km,1分30秒 / 7分58秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道湖滨南路101-之1号;湖滨南路,禾祥西路-祥滨路交叉路口;安宝医院生殖医学,厦门安宝医院,新乐大厦",闽DF1C38,正北(0),"118.08977,24.473304",1.0,165,4
2975,2023-07-21 10:04:21,0 km/h,31.52 km,1分58秒 / 7分58秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道湖滨南路101-之1号;湖滨南路,禾祥西路-祥滨路交叉路口;安宝医院生殖医学,厦门安宝医院,新乐大厦",闽DF1C38,正北(0),"118.08977,24.473304",1.0,165,5
2976,2023-07-21 10:04:51,0 km/h,31.52 km,2分28秒 / 7分58秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道湖滨南路101-之1号;湖滨南路,禾祥西路-祥滨路交叉路口;安宝医院生殖医学,厦门安宝医院,新乐大厦",闽DF1C38,正北(0),"118.08977,24.473304",1.0,165,6
2977,2023-07-21 10:05:21,0 km/h,31.52 km,2分58秒 / 7分58秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道湖滨南路101-之1号;湖滨南路,禾祥西路-祥滨路交叉路口;安宝医院生殖医学,厦门安宝医院,新乐大厦",闽DF1C38,正北(0),"118.08977,24.473304",1.0,165,7
2978,2023-07-21 10:05:51,0 km/h,31.52 km,3分28秒 / 7分58秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道湖滨南路101-之1号;湖滨南路,禾祥西路-祥滨路交叉路口;安宝医院生殖医学,厦门安宝医院,新乐大厦",闽DF1C38,正北(0),"118.08977,24.473304",1.0,165,8
2979,2023-07-21 10:06:21,0 km/h,31.52 km,3分58秒 / 7分58秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道湖滨南路101-之1号;湖滨南路,禾祥西路-祥滨路交叉路口;安宝医院生殖医学,厦门安宝医院,新乐大厦",闽DF1C38,正北(0),"118.08977,24.473304",1.0,165,9
2980,2023-07-21 10:06:51,0 km/h,31.52 km,4分28秒 / 7分58秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道湖滨南路101-之1号;湖滨南路,禾祥西路-祥滨路交叉路口;安宝医院生殖医学,厦门安宝医院,新乐大厦",闽DF1C38,正北(0),"118.08977,24.473304",1.0,165,10
2981,2023-07-21 10:07:21,0 km/h,31.52 km,4分58秒 / 7分58秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道湖滨南路101-之1号;湖滨南路,禾祥西路-祥滨路交叉路口;安宝医院生殖医学,厦门安宝医院,新乐大厦",闽DF1C38,正北(0),"118.08977,24.473304",1.0,165,11
2982,2023-07-21 10:07:51,0 km/h,31.52 km,5分28秒 / 7分58秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道湖滨南路101-之1号;湖滨南路,禾祥西路-祥滨路交叉路口;安宝医院生殖医学,厦门安宝医院,新乐大厦",闽DF1C38,正北(0),"118.08977,24.473304",1.0,165,12
2983,2023-07-21 10:08:21,0 km/h,31.52 km,5分58秒 / 7分58秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道湖滨南路101-之1号;湖滨南路,禾祥西路-祥滨路交叉路口;安宝医院生殖医学,厦门安宝医院,新乐大厦",闽DF1C38,正北(0),"118.08977,24.473304",1.0,165,13
2984,2023-07-21 10:08:51,0 km/h,31.52 km,6分28秒 / 7分58秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道湖滨南路101-之1号;湖滨南路,禾祥西路-祥滨路交叉路口;安宝医院生殖医学,厦门安宝医院,新乐大厦",闽DF1C38,正北(0),"118.08977,24.473304",1.0,165,14
2985,2023-07-21 10:09:21,0 km/h,31.52 km,6分58秒 / 7分58秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道湖滨南路101-之1号;湖滨南路,禾祥西路-祥滨路交叉路口;安宝医院生殖医学,厦门安宝医院,新乐大厦",闽DF1C38,正北(0),"118.08977,24.473304",1.0,165,15
2986,2023-07-21 10:09:51,0 km/h,31.52 km,7分28秒 / 7分58秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道湖滨南路101-之1号;湖滨南路,禾祥西路-祥滨路交叉路口;安宝医院生殖医学,厦门安宝医院,新乐大厦",闽DF1C38,正北(0),"118.08977,24.473304",1.0,165,16
2987,2023-07-21 10:10:21,0 km/h,31.52 km,7分58秒 / 7分58秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道湖滨南路101-之1号;湖滨南路,禾祥西路-祥滨路交叉路口;安宝医院生殖医学,厦门安宝医院,新乐大厦",闽DF1C38,正北(0),"118.08977,24.473304",1.0,165,17
2989,2023-07-21 10:11:21,0 km/h,31.53 km,0秒 / 5分31秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道湖滨南路101-之1号;湖滨南路,禾祥西路-祥滨路交叉路口;安宝医院生殖医学,厦门安宝医院,新乐大厦",闽DF1C38,正北(0),"118.089671,24.473287",2.0,166,1
2990,2023-07-21 10:11:51,0 km/h,31.53 km,30秒 / 5分31秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道湖滨南路101-之1号;湖滨南路,禾祥西路-祥滨路交叉路口;安宝医院生殖医学,厦门安宝医院,新乐大厦",闽DF1C38,正北(0),"118.089671,24.473287",1.0,166,2
2991,2023-07-21 10:12:21,0 km/h,31.53 km,1分 / 5分31秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道湖滨南路101-之1号;湖滨南路,禾祥西路-祥滨路交叉路口;安宝医院生殖医学,厦门安宝医院,新乐大厦",闽DF1C38,正北(0),"118.089671,24.473287",1.0,166,3
2992,2023-07-21 10:12:51,0 km/h,31.53 km,1分30秒 / 5分31秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道湖滨南路101-之1号;湖滨南路,禾祥西路-祥滨路交叉路口;安宝医院生殖医学,厦门安宝医院,新乐大厦",闽DF1C38,正北(0),"118.089671,24.473287",1.0,166,4
2993,2023-07-21 10:13:21,0 km/h,31.53 km,2分 / 5分31秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道湖滨南路101-之1号;湖滨南路,禾祥西路-祥滨路交叉路口;安宝医院生殖医学,厦门安宝医院,新乐大厦",闽DF1C38,正北(0),"118.089671,24.473287",1.0,166,5
2994,2023-07-21 10:13:51,0 km/h,31.53 km,2分30秒 / 5分31秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道湖滨南路101-之1号;湖滨南路,禾祥西路-祥滨路交叉路口;安宝医院生殖医学,厦门安宝医院,新乐大厦",闽DF1C38,正北(0),"118.089671,24.473287",1.0,166,6
2995,2023-07-21 10:14:22,0 km/h,31.53 km,3分1秒 / 5分31秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道湖滨南路101-之1号;湖滨南路,禾祥西路-祥滨路交叉路口;安宝医院生殖医学,厦门安宝医院,新乐大厦",闽DF1C38,正北(0),"118.089671,24.473287",1.0,166,7
2996,2023-07-21 10:14:52,0 km/h,31.53 km,3分31秒 / 5分31秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道湖滨南路101-之1号;湖滨南路,禾祥西路-祥滨路交叉路口;安宝医院生殖医学,厦门安宝医院,新乐大厦",闽DF1C38,正北(0),"118.089671,24.473287",1.0,166,8
2997,2023-07-21 10:15:22,0 km/h,31.53 km,4分1秒 / 5分31秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道湖滨南路101-之1号;湖滨南路,禾祥西路-祥滨路交叉路口;安宝医院生殖医学,厦门安宝医院,新乐大厦",闽DF1C38,正北(0),"118.089671,24.473287",1.0,166,9
2998,2023-07-21 10:15:52,0 km/h,31.53 km,4分31秒 / 5分31秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道湖滨南路101-之1号;湖滨南路,禾祥西路-祥滨路交叉路口;安宝医院生殖医学,厦门安宝医院,新乐大厦",闽DF1C38,正北(0),"118.089671,24.473287",1.0,166,10
2999,2023-07-21 10:16:22,0 km/h,31.53 km,5分1秒 / 5分31秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道湖滨南路101-之1号;湖滨南路,禾祥西路-祥滨路交叉路口;安宝医院生殖医学,厦门安宝医院,新乐大厦",闽DF1C38,正北(0),"118.089671,24.473287",1.0,166,11
3000,2023-07-21 10:16:52,0 km/h,31.53 km,5分31秒 / 5分31秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道湖滨南路101-之1号;湖滨南路,禾祥西路-祥滨路交叉路口;安宝医院生殖医学,厦门安宝医院,新乐大厦",闽DF1C38,正北(0),"118.089671,24.473287",1.0,166,12
3010,2023-07-21 10:18:22,0 km/h,31.99 km,0秒 / 1分,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道湖滨南路86-102号;湖滨南路,湖滨南路-白鹭洲路辅路交叉路口;如家商旅酒店(厦门市政府店),立信广场,天湖苑",闽DF1C38,正北(0),"118.086617,24.471542",10.0,167,1
3011,2023-07-21 10:18:52,0 km/h,31.99 km,30秒 / 1分,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道湖滨南路86-102号;湖滨南路,湖滨南路-白鹭洲路辅路交叉路口;如家商旅酒店(厦门市政府店),立信广场,天湖苑",闽DF1C38,正北(0),"118.086617,24.471542",1.0,167,2
3012,2023-07-21 10:19:22,0 km/h,31.99 km,1分 / 1分,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道湖滨南路86-102号;湖滨南路,湖滨南路-白鹭洲路辅路交叉路口;如家商旅酒店(厦门市政府店),立信广场,天湖苑",闽DF1C38,正北(0),"118.086617,24.471542",1.0,167,3
3019,2023-07-21 10:20:22,0 km/h,32.24 km,0秒 / 0秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;后江埭路146号;厦门市海城幼儿园(分园),乔康大厦,兴业银行(厦门禾祥西支行)",闽DF1C38,正北(0),"118.088272,24.470709",7.0,168,1
3023,2023-07-21 10:20:52,0 km/h,32.26 km,0秒 / 3分,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;后江埭路156号;厦门市海城幼儿园(分园),厦门体育彩票管理中心,乔康大厦",闽DF1C38,正北(0),"118.088392,24.470549",4.0,169,1
3024,2023-07-21 10:21:22,0 km/h,32.26 km,30秒 / 3分,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;后江埭路156号;厦门市海城幼儿园(分园),厦门体育彩票管理中心,乔康大厦",闽DF1C38,正北(0),"118.088392,24.470549",1.0,169,2
3025,2023-07-21 10:21:52,0 km/h,32.26 km,1分 / 3分,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;后江埭路156号;厦门市海城幼儿园(分园),厦门体育彩票管理中心,乔康大厦",闽DF1C38,正北(0),"118.088392,24.470549",1.0,169,3
3026,2023-07-21 10:22:22,0 km/h,32.26 km,1分30秒 / 3分,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;后江埭路156号;厦门市海城幼儿园(分园),厦门体育彩票管理中心,乔康大厦",闽DF1C38,正北(0),"118.088392,24.470549",1.0,169,4
3027,2023-07-21 10:22:52,0 km/h,32.26 km,2分 / 3分,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;后江埭路156号;厦门市海城幼儿园(分园),厦门体育彩票管理中心,乔康大厦",闽DF1C38,正北(0),"118.088392,24.470549",1.0,169,5
3028,2023-07-21 10:23:22,0 km/h,32.26 km,2分30秒 / 3分,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;后江埭路156号;厦门市海城幼儿园(分园),厦门体育彩票管理中心,乔康大厦",闽DF1C38,正北(0),"118.088392,24.470549",1.0,169,6
3029,2023-07-21 10:23:52,0 km/h,32.26 km,3分 / 3分,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;后江埭路156号;厦门市海城幼儿园(分园),厦门体育彩票管理中心,乔康大厦",闽DF1C38,正北(0),"118.088392,24.470549",1.0,169,7
3045,2023-07-21 10:26:21,0 km/h,32.92 km,0秒 / 2分1秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;后滨路10-～14;汇禾新城-643号楼,汇禾新城-641号楼,广电综合楼",闽DF1C38,正北(0),"118.092749,24.471823",16.0,170,1
3046,2023-07-21 10:26:52,0 km/h,32.92 km,31秒 / 2分1秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;后滨路10-～14;汇禾新城-643号楼,汇禾新城-641号楼,广电综合楼",闽DF1C38,正北(0),"118.092749,24.471823",1.0,170,2
3047,2023-07-21 10:27:21,0 km/h,32.92 km,1分 / 2分1秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;后滨路10-～14;汇禾新城-643号楼,汇禾新城-641号楼,广电综合楼",闽DF1C38,正北(0),"118.092749,24.471823",1.0,170,3
3048,2023-07-21 10:27:52,0 km/h,32.92 km,1分31秒 / 2分1秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;后滨路10-～14;汇禾新城-643号楼,汇禾新城-641号楼,广电综合楼",闽DF1C38,正北(0),"118.092749,24.471823",1.0,170,4
3049,2023-07-21 10:28:22,0 km/h,32.92 km,2分1秒 / 2分1秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;后滨路10-～14;汇禾新城-643号楼,汇禾新城-641号楼,广电综合楼",闽DF1C38,正北(0),"118.092749,24.471823",1.0,170,5
3053,2023-07-21 10:28:52,0 km/h,32.93 km,0秒 / 0秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道后滨路77号;后滨路,禾祥西路-后滨东三路交叉路口;广电综合楼,海明苑,中国广电",闽DF1C38,正北(0),"118.092639,24.471793",4.0,171,1
3056,2023-07-21 10:29:22,0 km/h,33.01 km,0秒 / 0秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道禾祥西路625-101号;后滨路,湖滨南路-后滨路交叉路口;CoCo都可(后滨店),比欣舞蹈(禾祥西店),中国广电",闽DF1C38,正北(0),"118.092891,24.471121",3.0,172,1
3067,2023-07-21 10:31:18,0 km/h,33.34 km,0秒 / 2分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道禾祥西路919号;禾祥西路,湖滨中路-湖滨中路辅路交叉路口;厦门思明鹿亦安医疗美容诊所,北京同仁堂(厦门禾祥药店),鹭耳采耳",闽DF1C38,正北(0),"118.096029,24.471333",11.0,173,1
3068,2023-07-21 10:31:48,0 km/h,33.34 km,30秒 / 2分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道禾祥西路919号;禾祥西路,湖滨中路-湖滨中路辅路交叉路口;厦门思明鹿亦安医疗美容诊所,北京同仁堂(厦门禾祥药店),鹭耳采耳",闽DF1C38,正北(0),"118.096029,24.471333",1.0,173,2
3069,2023-07-21 10:32:18,0 km/h,33.34 km,1分 / 2分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道禾祥西路919号;禾祥西路,湖滨中路-湖滨中路辅路交叉路口;厦门思明鹿亦安医疗美容诊所,北京同仁堂(厦门禾祥药店),鹭耳采耳",闽DF1C38,正北(0),"118.096029,24.471333",1.0,173,3
