序号,定位时间,行驶速度,行驶里程,已停留/总停留,车辆状态,地理位置,车牌号码,行驶方向,location,longitude,latitude,diff,sequence,sequence_count
2417,2023-07-21 16:28:04,0 km/h,96 km,3分 / 4分26秒,在线 / 停车 / ACC关,"福建省厦门市思明区筼筜街道;侨岳路299号;厦门市仙岳医院,厦门市莲岳中学,厦门市莲岳小学",闽DBR738,正北(0),"118.107055,24.498382",118.107055,24.498382,1.0,143,8
2418,2023-07-21 16:28:34,0 km/h,96 km,3分30秒 / 4分26秒,在线 / 停车 / ACC关,"福建省厦门市思明区筼筜街道;侨岳路299号;厦门市仙岳医院,厦门市莲岳中学,厦门市莲岳小学",闽DBR738,正北(0),"118.107055,24.498382",118.107055,24.498382,1.0,143,9
2419,2023-07-21 16:29:04,0 km/h,96 km,4分 / 4分26秒,在线 / 停车 / ACC关,"福建省厦门市思明区筼筜街道;侨岳路299号;厦门市仙岳医院,厦门市莲岳中学,厦门市莲岳小学",闽DBR738,正北(0),"118.107055,24.498382",118.107055,24.498382,1.0,143,10
2420,2023-07-21 16:29:30,0 km/h,96 km,4分26秒 / 4分26秒,在线 / 停车 / ACC关,"福建省厦门市思明区筼筜街道;侨岳路299号;厦门市仙岳医院,厦门市莲岳中学,厦门市莲岳小学",闽DBR738,正北(0),"118.107055,24.498382",118.107055,24.498382,1.0,143,11
2424,2023-07-21 16:30:38,0 km/h,96 km,0秒 / 2分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;侨岳路299号;厦门市仙岳医院,厦门市莲岳中学,厦门市莲岳小学",闽DBR738,正北(0),"118.107109,24.498373",118.107109,24.498373,4.0,144,1
2425,2023-07-21 16:31:08,0 km/h,96 km,30秒 / 2分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;侨岳路299号;厦门市仙岳医院,厦门市莲岳中学,厦门市莲岳小学",闽DBR738,正北(0),"118.107109,24.498373",118.107109,24.498373,1.0,144,2
2426,2023-07-21 16:31:38,0 km/h,96 km,1分 / 2分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;侨岳路299号;厦门市仙岳医院,厦门市莲岳中学,厦门市莲岳小学",闽DBR738,正北(0),"118.107109,24.498373",118.107109,24.498373,1.0,144,3
2427,2023-07-21 16:32:08,0 km/h,96 km,1分30秒 / 2分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;侨岳路299号;厦门市仙岳医院,厦门市莲岳中学,厦门市莲岳小学",闽DBR738,正北(0),"118.107109,24.498373",118.107109,24.498373,1.0,144,4
2428,2023-07-21 16:32:38,0 km/h,96 km,2分 / 2分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;侨岳路299号;厦门市仙岳医院,厦门市莲岳中学,厦门市莲岳小学",闽DBR738,正北(0),"118.107109,24.498373",118.107109,24.498373,1.0,144,5
2429,2023-07-21 16:33:08,0 km/h,96 km,2分30秒 / 2分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;侨岳路299号;厦门市仙岳医院,厦门市莲岳中学,厦门市莲岳小学",闽DBR738,正北(0),"118.107109,24.498373",118.107109,24.498373,1.0,144,6
2438,2023-07-21 16:35:08,0 km/h,96.3 km,0秒 / 14分8秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;仙岳路415-2号;必富咖啡三明治(悦享店中心店),方田几超市,建发悦享中心商场",闽DBR738,正北(0),"118.107,24.496516",118.107,24.496516,9.0,145,1
2439,2023-07-21 16:35:29,0 km/h,96.3 km,21秒 / 14分8秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;仙岳路415-2号;必富咖啡三明治(悦享店中心店),方田几超市,建发悦享中心商场",闽DBR738,正北(0),"118.107,24.496516",118.107,24.496516,1.0,145,2
2440,2023-07-21 16:35:59,0 km/h,96.3 km,51秒 / 14分8秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;仙岳路415-2号;必富咖啡三明治(悦享店中心店),方田几超市,建发悦享中心商场",闽DBR738,正北(0),"118.107,24.496516",118.107,24.496516,1.0,145,3
2441,2023-07-21 16:36:29,0 km/h,96.3 km,1分21秒 / 14分8秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;仙岳路415-2号;必富咖啡三明治(悦享店中心店),方田几超市,建发悦享中心商场",闽DBR738,正北(0),"118.107,24.496516",118.107,24.496516,1.0,145,4
2442,2023-07-21 16:36:59,0 km/h,96.3 km,1分51秒 / 14分8秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;仙岳路415-2号;必富咖啡三明治(悦享店中心店),方田几超市,建发悦享中心商场",闽DBR738,正北(0),"118.107,24.496516",118.107,24.496516,1.0,145,5
2443,2023-07-21 16:37:29,0 km/h,96.3 km,2分21秒 / 14分8秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;仙岳路415-2号;必富咖啡三明治(悦享店中心店),方田几超市,建发悦享中心商场",闽DBR738,正北(0),"118.107,24.496516",118.107,24.496516,1.0,145,6
2444,2023-07-21 16:37:59,0 km/h,96.3 km,2分51秒 / 14分8秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;仙岳路415-2号;必富咖啡三明治(悦享店中心店),方田几超市,建发悦享中心商场",闽DBR738,正北(0),"118.107,24.496516",118.107,24.496516,1.0,145,7
2445,2023-07-21 16:38:29,0 km/h,96.3 km,3分21秒 / 14分8秒,在线 / 停车 / ACC开,"福建省厦门市思明区筼筜街道;仙岳路415-2号;必富咖啡三明治(悦享店中心店),方田几超市,建发悦享中心商场",闽DBR738,正北(0),"118.107,24.496516",118.107,24.496516,1.0,145,8
2446,2023-07-21 16:38:36,0 km/h,96.3 km,3分28秒 / 14分8秒,在线 / 停车 / ACC关,"福建省厦门市思明区筼筜街道;仙岳路415-2号;必富咖啡三明治(悦享店中心店),方田几超市,建发悦享中心商场",闽DBR738,正北(0),"118.107,24.496516",118.107,24.496516,1.0,145,9
2447,2023-07-21 16:38:59,0 km/h,96.3 km,3分51秒 / 14分8秒,在线 / 停车 / ACC关,"福建省厦门市思明区筼筜街道;仙岳路415-2号;必富咖啡三明治(悦享店中心店),方田几超市,建发悦享中心商场",闽DBR738,正北(0),"118.107,24.496516",118.107,24.496516,1.0,145,10
2448,2023-07-21 16:39:29,0 km/h,96.3 km,4分21秒 / 14分8秒,在线 / 停车 / ACC关,"福建省厦门市思明区筼筜街道;仙岳路415-2号;必富咖啡三明治(悦享店中心店),方田几超市,建发悦享中心商场",闽DBR738,正北(0),"118.107,24.496516",118.107,24.496516,1.0,145,11
2449,2023-07-21 16:39:59,0 km/h,96.3 km,4分51秒 / 14分8秒,在线 / 停车 / ACC关,"福建省厦门市思明区筼筜街道;仙岳路415-2号;必富咖啡三明治(悦享店中心店),方田几超市,建发悦享中心商场",闽DBR738,正北(0),"118.107,24.496516",118.107,24.496516,1.0,145,12
2450,2023-07-21 16:40:29,0 km/h,96.3 km,5分21秒 / 14分8秒,在线 / 停车 / ACC关,"福建省厦门市思明区筼筜街道;仙岳路415-2号;必富咖啡三明治(悦享店中心店),方田几超市,建发悦享中心商场",闽DBR738,正北(0),"118.107,24.496516",118.107,24.496516,1.0,145,13
2451,2023-07-21 16:40:40,0 km/h,96.3 km,5分32秒 / 14分8秒,在线 / 停车 / ACC关,"福建省厦门市思明区筼筜街道;仙岳路415-2号;必富咖啡三明治(悦享店中心店),方田几超市,建发悦享中心商场",闽DBR738,正北(0),"118.107,24.496516",118.107,24.496516,1.0,145,14
2452,2023-07-21 16:49:16,0 km/h,96.3 km,14分8秒 / 14分8秒,在线 / 无效定位,"福建省厦门市思明区筼筜街道;仙岳路415-2号;必富咖啡三明治(悦享店中心店),方田几超市,建发悦享中心商场",闽DBR738,西南(203),"118.107,24.496413",118.107,24.496413,1.0,145,15
2527,2023-07-21 17:14:08,0 km/h,117.8 km,0秒 / 4分25秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DBR738,正北(0),"118.003149,24.602095",118.003149,24.602095,11.0,147,1
2528,2023-07-21 17:14:38,0 km/h,117.8 km,30秒 / 4分25秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DBR738,正北(0),"118.003149,24.602095",118.003149,24.602095,1.0,147,2
2529,2023-07-21 17:15:08,0 km/h,117.8 km,1分 / 4分25秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DBR738,正北(0),"118.003149,24.602095",118.003149,24.602095,1.0,147,3
2530,2023-07-21 17:15:38,0 km/h,117.8 km,1分30秒 / 4分25秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DBR738,正北(0),"118.003149,24.602095",118.003149,24.602095,1.0,147,4
2531,2023-07-21 17:16:08,0 km/h,117.8 km,2分 / 4分25秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DBR738,正北(0),"118.003149,24.602095",118.003149,24.602095,1.0,147,5
2532,2023-07-21 17:16:28,0 km/h,117.8 km,2分20秒 / 4分25秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DBR738,正北(0),"118.003149,24.602095",118.003149,24.602095,1.0,147,6
2533,2023-07-21 17:16:38,0 km/h,117.8 km,2分30秒 / 4分25秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DBR738,正北(0),"118.003149,24.602095",118.003149,24.602095,1.0,147,7
2534,2023-07-21 17:17:08,0 km/h,117.8 km,3分 / 4分25秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DBR738,正北(0),"118.003149,24.602095",118.003149,24.602095,1.0,147,8
2535,2023-07-21 17:17:38,0 km/h,117.8 km,3分30秒 / 4分25秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DBR738,正北(0),"118.003149,24.602095",118.003149,24.602095,1.0,147,9
2536,2023-07-21 17:18:08,0 km/h,117.8 km,4分 / 4分25秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DBR738,正北(0),"118.003149,24.602095",118.003149,24.602095,1.0,147,10
2537,2023-07-21 17:18:33,0 km/h,117.8 km,4分25秒 / 4分25秒,在线 / 停车 / ACC关,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DBR738,正北(0),"118.003149,24.602095",118.003149,24.602095,1.0,147,11
2544,2023-07-21 03:00:30,0 km/h,0 km,0秒 / 5时24分19秒,在线 / 无效定位,"福建省厦门市集美区灌口镇三社路132号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门亿同新印刷科技有限公司,格林后整体家居,凯悦公寓",闽DDE7969,正北(0),"118.004,24.601424",118.004,24.601424,7.0,148,1
2545,2023-07-21 03:01:00,0 km/h,0 km,30秒 / 5时24分19秒,在线 / 无效定位,"福建省厦门市集美区灌口镇三社路132号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门亿同新印刷科技有限公司,格林后整体家居,凯悦公寓",闽DDE7969,正北(0),"118.004,24.601424",118.004,24.601424,1.0,148,2
2546,2023-07-21 08:10:50,0 km/h,0 km,5时10分20秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",118.003297,24.601799,1.0,148,3
2547,2023-07-21 08:11:20,0 km/h,0 km,5时10分50秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",118.003297,24.601799,1.0,148,4
2548,2023-07-21 08:11:50,0 km/h,0 km,5时11分20秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",118.003297,24.601799,1.0,148,5
2549,2023-07-21 08:12:20,0 km/h,0 km,5时11分50秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",118.003297,24.601799,1.0,148,6
2550,2023-07-21 08:12:50,0 km/h,0 km,5时12分20秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",118.003297,24.601799,1.0,148,7
2551,2023-07-21 08:13:20,0 km/h,0 km,5时12分50秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",118.003297,24.601799,1.0,148,8
2552,2023-07-21 08:13:50,0 km/h,0 km,5时13分20秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",118.003297,24.601799,1.0,148,9
2553,2023-07-21 08:14:20,0 km/h,0 km,5时13分50秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",118.003297,24.601799,1.0,148,10
2554,2023-07-21 08:14:50,0 km/h,0 km,5时14分20秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",118.003297,24.601799,1.0,148,11
2555,2023-07-21 08:15:20,0 km/h,0 km,5时14分50秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",118.003297,24.601799,1.0,148,12
2556,2023-07-21 08:15:50,0 km/h,0 km,5时15分20秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",118.003297,24.601799,1.0,148,13
2557,2023-07-21 08:16:20,0 km/h,0 km,5时15分50秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",118.003297,24.601799,1.0,148,14
2558,2023-07-21 08:16:50,0 km/h,0 km,5时16分20秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",118.003297,24.601799,1.0,148,15
2559,2023-07-21 08:17:20,0 km/h,0 km,5时16分50秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",118.003297,24.601799,1.0,148,16
2560,2023-07-21 08:17:50,0 km/h,0 km,5时17分20秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",118.003297,24.601799,1.0,148,17
2561,2023-07-21 08:18:20,0 km/h,0 km,5时17分50秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",118.003297,24.601799,1.0,148,18
2562,2023-07-21 08:18:50,0 km/h,0 km,5时18分20秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",118.003297,24.601799,1.0,148,19
2563,2023-07-21 08:19:20,0 km/h,0 km,5时18分50秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",118.003297,24.601799,1.0,148,20
2564,2023-07-21 08:19:50,0 km/h,0 km,5时19分20秒 / 5时24分19秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽DF1C38,正北(0),"118.003297,24.601799",118.003297,24.601799,1.0,148,21
