distance,duration,strategy,tolls,toll_distance,restriction,traffic_lights,origin,destination,origin_location,origin_线路名称,destination_location,destination_线路名称
7325.0,1006,速度最快,0,0,0,14,66,75,"118.095752,24.458999",线路1,"118.135120,24.498669",线路5
11730.0,909,速度最快,0,0,0,4,66,76,"118.095752,24.458999",线路1,"118.140663,24.500073",线路6
9159.0,1183,速度最快,0,0,0,20,66,77,"118.095752,24.458999",线路1,"118.172933,24.467813",线路4
2412.0,456,速度最快,0,0,0,4,66,80,"118.095752,24.458999",线路1,"118.082586,24.464754",线路2
2435.0,474,速度最快,0,0,0,6,66,79,"118.095752,24.458999",线路1,"118.110738,24.466996",线路3
8712.0,1168,速度最快,0,0,0,11,66,83,"118.095752,24.458999",线路1,"118.114401,24.494186",线路3
4729.0,726,速度最快,0,0,0,11,66,84,"118.095752,24.458999",线路1,"118.121223,24.484604",线路3
2598.0,512,速度最快,0,0,0,4,66,78,"118.095752,24.458999",线路1,"118.094721,24.470405",线路2
11871.0,1358,速度最快,0,0,0,10,66,87,"118.095752,24.458999",线路1,"118.038991,24.490703",线路12
9104.0,1169,速度最快,0,0,0,20,66,91,"118.095752,24.458999",线路1,"118.172265,24.468992",线路4
7389.0,954,速度最快,0,0,0,6,66,92,"118.095752,24.458999",线路1,"118.089975,24.496362",线路3
11783.0,1312,速度最快,0,0,0,10,66,86,"118.095752,24.458999",线路1,"118.039382189162,24.490346409879098",线路12
3588.0,638,速度最快,0,0,0,7,66,90,"118.095752,24.458999",线路1,"118.092648,24.480247",线路2
6920.0,950,速度最快,0,0,0,13,66,89,"118.095752,24.458999",线路1,"118.126662,24.502833",线路6
10689.0,909,速度最快,0,0,0,5,66,93,"118.095752,24.458999",线路1,"118.139012,24.493309",线路5
14153.0,1739,速度最快,0,0,0,18,66,95,"118.095752,24.458999",线路1,"118.027959,24.472162",线路12
13745.0,1215,速度最快,0,0,0,9,66,97,"118.095752,24.458999",线路1,"118.155280,24.510880",线路6
12718.0,1102,速度最快,0,0,0,7,66,96,"118.095752,24.458999",线路1,"118.157368,24.501814",线路6
21009.0,1443,速度最快,0,0,0,7,66,99,"118.095752,24.458999",线路1,"118.099487,24.575474",线路8
8122.0,1001,速度最快,0,0,0,8,66,101,"118.095752,24.458999",线路1,"118.095112,24.507041",线路7
7690.0,1104,速度最快,0,0,0,20,66,102,"118.095752,24.458999",线路1,"118.159617,24.474933",线路4
8169.0,1048,速度最快,0,0,0,15,66,103,"118.095752,24.458999",线路1,"118.122174,24.509149",线路6
10283.0,1321,速度最快,0,0,0,17,66,104,"118.095752,24.458999",线路1,"118.106571,24.526993",线路7
2359.0,482,速度最快,0,0,0,4,66,108,"118.095752,24.458999",线路1,"118.097117,24.471195",线路2
470.0,202,速度最快,0,0,0,0,66,110,"118.095752,24.458999",线路1,"118.095176,24.457484",线路1
1168.0,245,速度最快,0,0,0,1,66,114,"118.095752,24.458999",线路1,"118.103240,24.461989",线路3
13092.0,1134,速度最快,0,0,0,4,66,112,"118.095752,24.458999",线路1,"118.146098,24.501697",线路6
10191.0,1307,速度最快,0,0,0,17,66,113,"118.095752,24.458999",线路1,"118.112061,24.525739",线路7
11695.0,1306,速度最快,0,0,0,10,66,116,"118.095752,24.458999",线路1,"118.040179,24.491504",线路12
14666.0,1095,速度最快,0,0,0,2,66,117,"118.095752,24.458999",线路1,"118.171506,24.505595",线路4
8116.0,1130,速度最快,0,0,0,20,66,118,"118.095752,24.458999",线路1,"118.161254,24.477503",线路4
4042.0,733,速度最快,0,0,0,6,66,120,"118.095752,24.458999",线路1,"118.109363,24.480381",线路3
10301.0,1386,速度最快,0,0,0,12,66,119,"118.095752,24.458999",线路1,"118.102711,24.523599",线路7
1600.0,433,速度最快,0,0,0,6,66,121,"118.095752,24.458999",线路1,"118.087739,24.452627",线路1
8622.0,1073,速度最快,0,0,0,8,66,124,"118.095752,24.458999",线路1,"118.101480,24.504350",线路7
2065.0,475,速度最快,0,0,0,7,66,123,"118.095752,24.458999",线路1,"118.080463,24.456980",线路1
15062.0,1563,速度最快,0,0,0,12,66,126,"118.095752,24.458999",线路1,"118.010242,24.534007",线路12
15499.0,1312,速度最快,0,0,0,7,66,127,"118.095752,24.458999",线路1,"118.162088,24.528988",线路4
7325.0,1006,速度最快,0,0,0,14,66,132,"118.095752,24.458999",线路1,"118.135120,24.498669",线路5
2386.0,491,速度最快,0,0,0,4,66,131,"118.095752,24.458999",线路1,"118.086006,24.467135",线路2
12215.0,981,速度最快,0,0,0,4,66,130,"118.095752,24.458999",线路1,"118.144212,24.508481",线路6
840.0,210,速度最快,0,0,0,1,66,129,"118.095752,24.458999",线路1,"118.099334,24.461551",线路2
1990.0,474,速度最快,0,0,0,7,66,133,"118.095752,24.458999",线路1,"118.084902,24.460519",线路2
10227.0,1368,速度最快,0,0,0,12,66,134,"118.095752,24.458999",线路1,"118.100357,24.519862",线路7
5745.0,1007,速度最快,0,0,0,14,66,136,"118.095752,24.458999",线路1,"118.087260,24.492819",线路3
11730.0,909,速度最快,0,0,0,4,66,140,"118.095752,24.458999",线路1,"118.140663,24.500073",线路6
15190.0,1651,速度最快,0,0,0,16,66,135,"118.095752,24.458999",线路1,"118.039736,24.454813",线路12
5511.0,692,速度最快,0,0,0,3,66,143,"118.095752,24.458999",线路1,"118.121872,24.435848",线路1
3452.0,644,速度最快,0,0,0,8,66,148,"118.095752,24.458999",线路1,"118.112503,24.474147",线路2
1379.0,345,速度最快,0,0,0,3,66,146,"118.095752,24.458999",线路1,"118.088899,24.450850",线路1
2214.0,625,速度最快,0,0,0,8,66,147,"118.095752,24.458999",线路1,"118.078934,24.454702",线路1
9719.0,1334,速度最快,0,0,0,25,66,149,"118.095752,24.458999",线路1,"118.176124,24.474295",线路4
16818.0,1755,速度最快,0,0,0,13,66,150,"118.095752,24.458999",线路1,"117.994311,24.530359",线路12
1992.0,439,速度最快,0,0,0,7,66,153,"118.095752,24.458999",线路1,"118.081554,24.450117",线路1
5813.0,918,速度最快,0,0,0,11,66,156,"118.095752,24.458999",线路1,"118.128484,24.493267",线路5
11068.0,1188,速度最快,0,0,0,8,66,158,"118.095752,24.458999",线路1,"118.040331,24.499118",线路12
20705.0,1376,速度最快,0,0,0,6,66,162,"118.095752,24.458999",线路1,"118.095670,24.572998",线路8
15509.0,1311,速度最快,0,0,0,7,66,160,"118.095752,24.458999",线路1,"118.162006,24.528954",线路4
4902.0,803,速度最快,0,0,0,9,66,163,"118.095752,24.458999",线路1,"118.100109,24.489291",线路2
1737.0,414,速度最快,0,0,0,3,66,164,"118.095752,24.458999",线路1,"118.095400,24.467321",线路2
11865.0,1355,速度最快,0,0,0,10,66,166,"118.095752,24.458999",线路1,"118.039633,24.491002",线路12
1965.0,405,速度最快,0,0,0,2,66,167,"118.095752,24.458999",线路1,"118.085760,24.463643",线路2
2927.0,559,速度最快,0,0,0,6,66,170,"118.095752,24.458999",线路1,"118.077344,24.463403",线路2
11231.0,1269,速度最快,0,0,0,8,66,169,"118.095752,24.458999",线路1,"118.039439,24.497422",线路12
1838.0,447,速度最快,0,0,0,3,66,173,"118.095752,24.458999",线路1,"118.105915,24.467443",线路3
14828.0,1097,速度最快,0,0,0,4,66,174,"118.095752,24.458999",线路1,"118.179048,24.503617",线路4
5952.0,836,速度最快,0,0,0,15,66,171,"118.095752,24.458999",线路1,"118.142342,24.477160",线路5
2725.0,536,速度最快,0,0,0,5,66,175,"118.095752,24.458999",线路1,"118.110910,24.469531",线路3
2620.0,545,速度最快,0,0,0,4,66,178,"118.095752,24.458999",线路1,"118.110015,24.468964",线路3
7911.0,1106,速度最快,0,0,0,19,66,177,"118.095752,24.458999",线路1,"118.148810,24.493367",线路5
1838.0,447,速度最快,0,0,0,3,66,179,"118.095752,24.458999",线路1,"118.105915,24.467443",线路3
7438.0,1039,速度最快,0,0,0,18,66,182,"118.095752,24.458999",线路1,"118.143014,24.481641",线路5
4329.0,685,速度最快,0,0,0,13,66,180,"118.095752,24.458999",线路1,"118.115230,24.475580",线路3
11231.0,1272,速度最快,0,0,0,8,66,183,"118.095752,24.458999",线路1,"118.039439,24.497422",线路12
15020.0,1427,速度最快,0,0,0,5,66,184,"118.095752,24.458999",线路1,"118.148430,24.528960",线路6
16427.0,1776,速度最快,0,0,0,12,66,185,"118.095752,24.458999",线路1,"117.999250,24.524136",线路12
13867.0,1329,速度最快,0,0,0,11,66,186,"118.095752,24.458999",线路1,"118.175161,24.483044",线路4
13175.0,1166,速度最快,0,0,0,6,66,188,"118.095752,24.458999",线路1,"118.150087,24.511449",线路6
6829.0,1025,速度最快,0,0,0,13,66,190,"118.095752,24.458999",线路1,"118.139419,24.482305",线路5
12002.0,1001,速度最快,0,0,0,6,66,189,"118.095752,24.458999",线路1,"118.151947,24.503484",线路6
17127.0,1219,速度最快,0,0,0,5,66,192,"118.095752,24.458999",线路1,"118.192102,24.497802",线路4
2338.0,469,速度最快,0,0,0,4,66,193,"118.095752,24.458999",线路1,"118.097381,24.470930",线路2
14363.0,1077,速度最快,0,0,0,2,66,195,"118.095752,24.458999",线路1,"118.176405,24.502010",线路4
12755.0,1463,速度最快,0,0,0,6,66,201,"118.095752,24.458999",线路1,"118.111138,24.528157",线路7
1504.0,389,速度最快,0,0,0,8,66,200,"118.095752,24.458999",线路1,"118.086004,24.455354",线路1
9825.0,1068,速度最快,0,0,0,7,66,197,"118.095752,24.458999",线路1,"118.097328,24.513571",线路7
14913.0,1196,速度最快,0,0,0,2,66,205,"118.095752,24.458999",线路1,"118.171110,24.506335",线路4
13952.0,1252,速度最快,0,0,0,8,66,203,"118.095752,24.458999",线路1,"118.161630,24.511620",线路4
14913.0,1201,速度最快,0,0,0,2,66,206,"118.095752,24.458999",线路1,"118.171110,24.506335",线路4
14409.0,1448,速度最快,0,0,0,13,66,210,"118.095752,24.458999",线路1,"118.183265,24.483627",线路4
11865.0,968,速度最快,0,0,0,4,66,213,"118.095752,24.458999",线路1,"118.140889,24.500645",线路6
14847.0,1214,速度最快,0,0,0,2,66,212,"118.095752,24.458999",线路1,"118.171530,24.506287",线路4
12360.0,977,速度最快,0,0,0,5,66,211,"118.095752,24.458999",线路1,"118.149509,24.509501",线路4
11627.0,1297,速度最快,0,0,0,10,66,215,"118.095752,24.458999",线路1,"118.055063,24.493879",线路12
12359.0,967,速度最快,0,0,0,4,66,214,"118.095752,24.458999",线路1,"118.135943,24.507037",线路6
15509.0,1325,速度最快,0,0,0,7,66,221,"118.095752,24.458999",线路1,"118.162006,24.528954",线路4
2514.0,468,速度最快,0,0,0,5,66,222,"118.095752,24.458999",线路1,"118.081266,24.459993",线路2
1973.0,402,速度最快,0,0,0,4,66,226,"118.095752,24.458999",线路1,"118.101168,24.468779",线路2
13952.0,1245,速度最快,0,0,0,8,66,223,"118.095752,24.458999",线路1,"118.161630,24.511620",线路21
11627.0,1291,速度最快,0,0,0,10,66,224,"118.095752,24.458999",线路1,"118.055063,24.493879",线路12
7426.0,1015,速度最快,0,0,0,18,66,219,"118.095752,24.458999",线路1,"118.143139,24.481550",线路5
15062.0,1573,速度最快,0,0,0,12,66,227,"118.095752,24.458999",线路1,"118.010242,24.534007",线路12
1628.0,429,速度最快,0,0,0,6,66,234,"118.095752,24.458999",线路1,"118.087966,24.452850",线路1
2342.0,405,速度最快,0,0,0,5,66,228,"118.095752,24.458999",线路1,"118.096288,24.464565",线路2
14847.0,1214,速度最快,0,0,0,2,66,233,"118.095752,24.458999",线路1,"118.171530,24.506287",线路4
7117.0,956,速度最快,0,0,0,14,66,242,"118.095752,24.458999",线路1,"118.133731,24.499214",线路5
16507.0,1167,速度最快,0,0,0,4,66,238,"118.095752,24.458999",线路1,"118.190751,24.503138",线路4
16507.0,1185,速度最快,0,0,0,4,66,237,"118.095752,24.458999",线路1,"118.190751,24.503138",线路4
9252.0,1304,速度最快,0,0,0,16,66,241,"118.095752,24.458999",线路1,"118.115613,24.506814",线路7
14938.0,1212,速度最快,0,0,0,4,66,240,"118.095752,24.458999",线路1,"118.172321,24.508707",线路4
15346.0,1552,速度最快,0,0,0,11,66,244,"118.095752,24.458999",线路1,"118.018667,24.531789",线路12
11791.0,1332,速度最快,0,0,0,11,66,246,"118.095752,24.458999",线路1,"118.034896,24.492155",线路12
13830.0,1644,速度最快,0,0,0,17,66,251,"118.095752,24.458999",线路1,"118.028783,24.472136",线路12
15623.0,1641,速度最快,0,0,0,13,66,253,"118.095752,24.458999",线路1,"118.029549,24.530105",线路12
12331.0,1074,速度最快,0,0,0,6,66,252,"118.095752,24.458999",线路1,"118.152945,24.502360",线路6
6413.0,897,速度最快,0,0,0,9,66,254,"118.095752,24.458999",线路1,"118.081625,24.490066",线路2
11093.0,873,速度最快,0,0,0,2,66,257,"118.095752,24.458999",线路1,"118.146312,24.497199",线路5
1639.0,396,速度最快,0,0,0,3,66,256,"118.095752,24.458999",线路1,"118.093636,24.467489",线路2
3017.0,566,速度最快,0,0,0,6,66,255,"118.095752,24.458999",线路1,"118.076440,24.463324",线路2
5733.0,890,速度最快,0,0,0,11,66,259,"118.095752,24.458999",线路1,"118.130594,24.490459",线路5
15016.0,1594,速度最快,0,0,0,11,66,260,"118.095752,24.458999",线路1,"118.009967,24.529596",线路12
12083.0,1325,速度最快,0,0,0,6,66,265,"118.095752,24.458999",线路1,"118.110804,24.532742",线路7
3669.0,639,速度最快,0,0,0,10,66,266,"118.095752,24.458999",线路1,"118.121522,24.468441",线路3
5737.0,793,速度最快,0,0,0,3,66,267,"118.095752,24.458999",线路1,"118.122069,24.436259",线路1
15016.0,1598,速度最快,0,0,0,11,66,270,"118.095752,24.458999",线路1,"118.009967,24.529596",线路21
14666.0,1079,速度最快,0,0,0,2,66,269,"118.095752,24.458999",线路1,"118.171506,24.505595",线路4
14913.0,1203,速度最快,0,0,0,2,66,272,"118.095752,24.458999",线路1,"118.171110,24.506335",线路4
12948.0,1076,速度最快,0,0,0,7,66,268,"118.095752,24.458999",线路1,"118.146769,24.512905",线路3
12360.0,976,速度最快,0,0,0,5,66,274,"118.095752,24.458999",线路1,"118.149509,24.509501",线路4
12360.0,976,速度最快,0,0,0,5,66,275,"118.095752,24.458999",线路1,"118.149509,24.509501",线路4
15629.0,1544,速度最快,0,0,0,12,66,273,"118.095752,24.458999",线路1,"118.000596,24.520382",线路12
6385.0,970,速度最快,0,0,0,14,66,277,"118.095752,24.458999",线路1,"118.122938,24.488480",线路3
1648.0,297,速度最快,0,0,0,7,66,280,"118.095752,24.458999",线路1,"118.083540,24.454711",线路1
14913.0,1203,速度最快,0,0,0,2,66,279,"118.095752,24.458999",线路1,"118.171110,24.506335",线路4
16507.0,1185,速度最快,0,0,0,4,66,276,"118.095752,24.458999",线路1,"118.190751,24.503138",线路4
3373.0,636,速度最快,0,0,0,8,66,282,"118.095752,24.458999",线路1,"118.111801,24.474981",线路3
13889.0,1261,速度最快,0,0,0,9,66,281,"118.095752,24.458999",线路1,"118.159552,24.514786",线路4
14913.0,1203,速度最快,0,0,0,2,66,278,"118.095752,24.458999",线路1,"118.171110,24.506335",线路4
13889.0,1258,速度最快,0,0,0,9,66,283,"118.095752,24.458999",线路1,"118.159552,24.514786",线路4
4155.0,682,速度最快,0,0,0,13,66,284,"118.095752,24.458999",线路1,"118.116858,24.476086",线路3
15997.0,1350,速度最快,0,0,0,8,66,289,"118.095752,24.458999",线路1,"118.155701,24.523157",线路6
12360.0,977,速度最快,0,0,0,5,66,290,"118.095752,24.458999",线路1,"118.149509,24.509501",线路4
14875.0,1135,速度最快,0,0,0,3,66,285,"118.095752,24.458999",线路1,"118.179501,24.502857",线路4
11706.0,1315,速度最快,0,0,0,12,66,286,"118.095752,24.458999",线路1,"118.048950,24.485550",线路12
2173.0,432,速度最快,0,0,0,7,66,291,"118.095752,24.458999",线路1,"118.086641,24.451664",线路1
16589.0,1450,速度最快,0,0,0,9,66,288,"118.095752,24.458999",线路1,"118.163605,24.536215",线路4
15247.0,1668,速度最快,0,0,0,16,66,304,"118.095752,24.458999",线路1,"118.038787,24.454194",线路12
14521.0,1022,速度最快,0,0,0,2,66,310,"118.095752,24.458999",线路1,"118.171664,24.505393",线路4
15499.0,1319,速度最快,0,0,0,7,66,313,"118.095752,24.458999",线路1,"118.162088,24.528988",线路4
12204.0,970,速度最快,0,0,0,3,66,315,"118.095752,24.458999",线路1,"118.139780,24.504711",线路6
7451.0,1037,速度最快,0,0,0,19,66,321,"118.095752,24.458999",线路1,"118.155416,24.480011",线路4
2017.0,448,速度最快,0,0,0,3,66,322,"118.095752,24.458999",线路1,"118.095073,24.469526",线路2
5764.0,870,速度最快,0,0,0,13,66,319,"118.095752,24.458999",线路1,"118.126296,24.489771",线路3
14521.0,1022,速度最快,0,0,0,2,66,323,"118.095752,24.458999",线路1,"118.171664,24.505393",线路4
5543.0,964,速度最快,0,0,0,13,66,320,"118.095752,24.458999",线路1,"118.108742,24.489887",线路3
3041.0,566,速度最快,0,0,0,6,66,326,"118.095752,24.458999",线路1,"118.112831,24.473196",线路3
14524.0,1288,速度最快,0,0,0,5,66,324,"118.095752,24.458999",线路1,"118.153500,24.525496",线路6
7165.0,1070,速度最快,0,0,0,12,66,330,"118.095752,24.458999",线路1,"118.101484,24.504789",线路7
10607.0,967,速度最快,0,0,0,5,66,329,"118.095752,24.458999",线路1,"118.144743,24.492225",线路5
6718.0,995,速度最快,0,0,0,18,66,334,"118.095752,24.458999",线路1,"118.145730,24.478710",线路4
9665.0,1237,速度最快,0,0,0,12,66,337,"118.095752,24.458999",线路1,"118.099358,24.520123",线路7
1504.0,380,速度最快,0,0,0,8,66,338,"118.095752,24.458999",线路1,"118.086004,24.455354",线路1
13837.0,1276,速度最快,0,0,0,8,66,342,"118.095752,24.458999",线路1,"118.161039,24.510469",线路4
9159.0,1216,速度最快,0,0,0,20,66,340,"118.095752,24.458999",线路1,"118.172933,24.467813",线路4
1296.0,275,速度最快,0,0,0,5,66,343,"118.095752,24.458999",线路1,"118.087433,24.453163",线路21
10931.0,1163,速度最快,0,0,0,7,66,341,"118.095752,24.458999",线路1,"118.110277,24.514338",线路7
6735.0,845,速度最快,0,0,0,6,66,346,"118.095752,24.458999",线路1,"118.086593,24.498061",线路3
8091.0,1067,速度最快,0,0,0,15,66,347,"118.095752,24.458999",线路1,"118.124979,24.510076",线路6
11231.0,1265,速度最快,0,0,0,8,66,349,"118.095752,24.458999",线路1,"118.039439,24.497422",线路12
3153.0,557,速度最快,0,0,0,7,66,352,"118.095752,24.458999",线路1,"118.074317,24.460180",线路2
1379.0,335,速度最快,0,0,0,3,66,350,"118.095752,24.458999",线路1,"118.088899,24.450850",线路1
1576.0,391,速度最快,0,0,0,7,66,353,"118.095752,24.458999",线路1,"118.084260,24.455598",线路1
1990.0,459,速度最快,0,0,0,7,66,355,"118.095752,24.458999",线路1,"118.084902,24.460519",线路2
9719.0,1327,速度最快,0,0,0,25,66,354,"118.095752,24.458999",线路1,"118.176124,24.474295",线路4
7121.0,869,速度最快,0,0,0,6,66,357,"118.095752,24.458999",线路1,"118.089267,24.498653",线路7
15997.0,1350,速度最快,0,0,0,8,66,362,"118.095752,24.458999",线路1,"118.155701,24.523157",线路6
3179.0,575,速度最快,0,0,0,8,66,356,"118.095752,24.458999",线路1,"118.079323,24.453517",线路1
9252.0,1303,速度最快,0,0,0,16,66,358,"118.095752,24.458999",线路1,"118.115613,24.506814",线路7
11627.0,1286,速度最快,0,0,0,10,66,359,"118.095752,24.458999",线路1,"118.055063,24.493879",线路12
14875.0,1135,速度最快,0,0,0,3,66,363,"118.095752,24.458999",线路1,"118.179501,24.502857",线路4
19647.0,1758,速度最快,0,0,0,7,66,364,"118.095752,24.458999",线路1,"118.060024,24.577006",线路11
15133.0,1487,速度最快,0,0,0,5,66,368,"118.095752,24.458999",线路1,"118.147148,24.529936",线路6
1000.0,260,速度最快,0,0,0,1,66,376,"118.095752,24.458999",线路1,"118.099612,24.461046",线路2
2620.0,533,速度最快,0,0,0,4,66,379,"118.095752,24.458999",线路1,"118.110015,24.468964",线路3
12755.0,1470,速度最快,0,0,0,6,66,377,"118.095752,24.458999",线路1,"118.111138,24.528157",线路7
