distance,duration,strategy,tolls,toll_distance,restriction,traffic_lights,origin,destination
18220.0,1229,速度最快,0,0,0,1,81.0,406
29618.0,2035,速度最快,0,0,0,4,81.0,408
9884.0,906,速度最快,0,0,0,3,81.0,410
5680.0,690,速度最快,0,0,0,3,81.0,412
6473.0,773,速度最快,0,0,0,4,81.0,416
20018.0,1407,速度最快,0,0,0,3,81.0,417
4442.0,592,速度最快,0,0,0,3,81.0,422
13191.0,1123,速度最快,0,0,0,2,81.0,421
13414.0,1279,速度最快,0,0,0,6,81.0,423
21435.0,1549,速度最快,0,0,0,4,81.0,425
16286.0,1351,速度最快,0,0,0,6,81.0,424
13645.0,1046,速度最快,0,0,0,2,81.0,427
13399.0,1116,速度最快,0,0,0,2,81.0,426
13638.0,1048,速度最快,0,0,0,2,81.0,428
17975.0,1329,速度最快,0,0,0,1,81.0,431
4442.0,592,速度最快,0,0,0,3,81.0,429
20300.0,1536,速度最快,0,0,0,9,81.0,430
7046.0,864,速度最快,0,0,0,3,81.0,432
2564.0,482,速度最快,0,0,0,3,82.0,88
19459.0,1419,速度最快,0,0,0,5,82.0,99
17328.0,1375,速度最快,0,0,0,6,82.0,98
11927.0,1586,速度最快,0,0,0,19,82.0,107
20120.0,1525,速度最快,0,0,0,6,82.0,111
24443.0,1802,速度最快,0,0,0,6,82.0,115
1020.0,246,速度最快,0,0,0,1,82.0,122
19403.0,1478,速度最快,0,0,0,5,82.0,137
19403.0,1464,速度最快,0,0,0,5,82.0,139
17546.0,1398,速度最快,0,0,0,6,82.0,141
2832.0,553,速度最快,0,0,0,3,82.0,145
17537.0,1449,速度最快,0,0,0,6,82.0,151
19403.0,1478,速度最快,0,0,0,5,82.0,161
19740.0,1446,速度最快,0,0,0,9,82.0,162
10571.0,1048,速度最快,0,0,0,7,82.0,165
19761.0,1455,速度最快,0,0,0,6,82.0,168
17641.0,1422,速度最快,0,0,0,6,82.0,176
3117.0,507,速度最快,0,0,0,4,82.0,191
2366.0,480,速度最快,0,0,0,3,82.0,198
9797.0,964,速度最快,0,0,0,5,82.0,199
8452.0,1068,速度最快,0,0,0,10,82.0,207
20282.0,1576,速度最快,0,0,0,8,82.0,208
19403.0,1478,速度最快,0,0,0,5,82.0,225
19403.0,1478,速度最快,0,0,0,5,82.0,230
19403.0,1478,速度最快,0,0,0,5,82.0,231
19403.0,1478,速度最快,0,0,0,5,82.0,235
19322.0,1436,速度最快,0,0,0,5,82.0,239
2625.0,491,速度最快,0,0,0,3,82.0,243
19322.0,1436,速度最快,0,0,0,5,82.0,245
1970.0,395,速度最快,0,0,0,1,82.0,248
550.0,182,速度最快,0,0,0,0,82.0,247
19403.0,1478,速度最快,0,0,0,5,82.0,250
18362.0,1454,速度最快,0,0,0,5,82.0,262
19403.0,1478,速度最快,0,0,0,5,82.0,264
19403.0,1478,速度最快,0,0,0,5,82.0,271
19403.0,1478,速度最快,0,0,0,5,82.0,287
20173.0,1572,速度最快,0,0,0,5,82.0,305
10571.0,1054,速度最快,0,0,0,7,82.0,311
20599.0,1590,速度最快,0,0,0,6,82.0,327
10696.0,1128,速度最快,0,0,0,6,82.0,328
19557.0,1439,速度最快,5,9294,0,4,82.0,331
11684.0,1547,速度最快,0,0,0,17,82.0,333
10571.0,1053,速度最快,0,0,0,7,82.0,344
24220.0,1838,速度最快,0,0,0,6,82.0,364
17546.0,1409,速度最快,0,0,0,6,82.0,366
6167.0,843,速度最快,0,0,0,6,82.0,367
3417.0,662,速度最快,0,0,0,4,82.0,370
10564.0,1052,速度最快,0,0,0,7,82.0,371
7988.0,1063,速度最快,0,0,0,9,82.0,373
16795.0,1312,速度最快,0,0,0,5,82.0,375
17524.0,1393,速度最快,0,0,0,6,82.0,382
16815.0,1359,速度最快,0,0,0,6,82.0,387
2832.0,538,速度最快,0,0,0,3,82.0,388
11493.0,1098,速度最快,0,0,0,9,82.0,394
8423.0,1064,速度最快,0,0,0,10,82.0,393
14491.0,1705,速度最快,0,0,0,25,82.0,407
18356.0,1565,速度最快,0,0,0,8,82.0,410
10571.0,1053,速度最快,0,0,0,7,82.0,427
10564.0,1052,速度最快,0,0,0,7,82.0,428
12587.0,1205,速度最快,0,0,0,7,82.0,431
1991.0,449,速度最快,0,0,0,7,83.0,84
15918.0,1399,速度最快,0,0,0,8,83.0,85
9517.0,771,速度最快,0,0,0,3,83.0,86
9605.0,810,速度最快,0,0,0,3,83.0,87
2005.0,357,速度最快,0,0,0,3,83.0,89
4055.0,484,速度最快,0,0,0,7,83.0,90
8771.0,1131,速度最快,0,0,0,20,83.0,91
4215.0,579,速度最快,0,0,0,6,83.0,92
3768.0,501,速度最快,0,0,0,1,83.0,93
16887.0,1303,速度最快,0,0,0,6,83.0,94
11887.0,1227,速度最快,0,0,0,11,83.0,95
5407.0,654,速度最快,0,0,0,6,83.0,96
6624.0,722,速度最快,0,0,0,8,83.0,97
13597.0,1356,速度最快,0,0,0,10,83.0,98
23586.0,1497,速度最快,0,0,0,3,83.0,100
11463.0,1020,速度最快,0,0,0,9,83.0,99
3983.0,523,速度最快,0,0,0,6,83.0,101
6450.0,951,速度最快,0,0,0,19,83.0,102
3254.0,482,速度最快,0,0,0,5,83.0,103
5065.0,626,速度最快,0,0,0,5,83.0,104
29246.0,1803,速度最快,0,0,0,2,83.0,105
28739.0,1726,速度最快,0,0,0,2,83.0,106
5355.0,640,速度最快,0,0,0,10,83.0,108
20872.0,1364,速度最快,0,0,0,5,83.0,109
6553.0,1044,速度最快,0,0,0,19,83.0,110
11882.0,1062,速度最快,0,0,0,9,83.0,111
4568.0,515,速度最快,0,0,0,4,83.0,112
4973.0,611,速度最快,0,0,0,5,83.0,113
5019.0,847,速度最快,0,0,0,16,83.0,114
9429.0,784,速度最快,0,0,0,3,83.0,116
14109.0,1357,速度最快,0,0,0,7,83.0,115
7294.0,617,速度最快,0,0,0,1,83.0,117
6803.0,1148,速度最快,0,0,0,18,83.0,118
4600.0,658,速度最快,0,0,0,5,83.0,119
2490.0,544,速度最快,0,0,0,6,83.0,120
7211.0,1117,速度最快,0,0,0,22,83.0,121
7627.0,990,速度最快,0,0,0,12,83.0,123
2499.0,358,速度最快,0,0,0,3,83.0,124
28398.0,1765,速度最快,0,0,0,4,83.0,125
12796.0,1054,速度最快,0,0,0,5,83.0,126
9925.0,948,速度最快,0,0,0,6,83.0,127
14206.0,1355,速度最快,0,0,0,7,83.0,128
5307.0,863,速度最快,0,0,0,17,83.0,129
5092.0,579,速度最快,0,0,0,3,83.0,130
7291.0,795,速度最快,0,0,0,9,83.0,131
2472.0,391,速度最快,0,0,0,4,83.0,132
6945.0,1067,速度最快,0,0,0,20,83.0,133
4526.0,631,速度最快,0,0,0,5,83.0,134
12924.0,1142,速度最快,0,0,0,9,83.0,135
3462.0,481,速度最快,0,0,0,5,83.0,136
12607.0,1126,速度最快,0,0,0,9,83.0,137
14206.0,1358,速度最快,0,0,0,7,83.0,138
12607.0,1142,速度最快,0,0,0,9,83.0,139
4404.0,459,速度最快,0,0,0,3,83.0,140
13453.0,1296,速度最快,0,0,0,10,83.0,141
28398.0,1752,速度最快,0,0,0,4,83.0,142
8515.0,1084,速度最快,0,0,0,17,83.0,143
21114.0,1792,速度最快,0,0,0,9,83.0,144
7225.0,1128,速度最快,0,0,0,20,83.0,146
7905.0,1192,速度最快,0,0,0,13,83.0,147
3587.0,617,速度最快,0,0,0,6,83.0,148
8156.0,1360,速度最快,0,0,0,20,83.0,149
14552.0,1159,速度最快,0,0,0,6,83.0,150
15596.0,1258,速度最快,0,0,0,6,83.0,151
16720.0,1271,速度最快,0,0,0,5,83.0,152
7603.0,1122,速度最快,0,0,0,23,83.0,153
17969.0,1582,速度最快,0,0,0,10,83.0,154
3075.0,610,速度最快,0,0,0,7,83.0,156
20207.0,1258,速度最快,0,0,0,1,83.0,157
8802.0,663,速度最快,0,0,0,1,83.0,158
15431.0,1500,速度最快,0,0,0,9,83.0,159
9935.0,957,速度最快,0,0,0,6,83.0,160
12607.0,1142,速度最快,0,0,0,9,83.0,161
11159.0,947,速度最快,0,0,0,8,83.0,162
6097.0,721,速度最快,0,0,0,10,83.0,164
2368.0,374,速度最快,0,0,0,3,83.0,163
9360.0,750,速度最快,0,0,0,3,83.0,166
6568.0,1019,速度最快,0,0,0,19,83.0,167
12965.0,1140,速度最快,0,0,0,10,83.0,168
8965.0,728,速度最快,0,0,0,1,83.0,169
6969.0,809,速度最快,0,0,0,9,83.0,170
4712.0,740,速度最快,0,0,0,14,83.0,171
13894.0,1330,速度最快,0,0,0,8,83.0,172
4351.0,732,速度最快,0,0,0,14,83.0,173
7489.0,644,速度最快,0,0,0,3,83.0,174
13548.0,1303,速度最快,0,0,0,10,83.0,176
4010.0,678,速度最快,0,0,0,11,83.0,175
4565.0,850,速度最快,0,0,0,14,83.0,177
4234.0,753,速度最快,0,0,0,13,83.0,178
4351.0,739,速度最快,0,0,0,14,83.0,179
17294.0,1298,速度最快,0,0,0,8,83.0,181
2837.0,533,速度最快,0,0,0,8,83.0,180
4585.0,840,速度最快,0,0,0,9,83.0,182
7897.0,978,速度最快,0,0,0,4,83.0,184
8965.0,728,速度最快,0,0,0,1,83.0,183
14161.0,1178,速度最快,0,0,0,5,83.0,185
7507.0,1245,速度最快,0,0,0,20,83.0,186
28080.0,1645,速度最快,0,0,0,4,83.0,187
4691.0,567,速度最快,0,0,0,5,83.0,189
5811.0,837,速度最快,0,0,0,8,83.0,188
4091.0,764,速度最快,0,0,0,9,83.0,190
5334.0,635,速度最快,0,0,0,10,83.0,193
9788.0,771,速度最快,0,0,0,4,83.0,192
28398.0,1758,速度最快,0,0,0,4,83.0,194
28398.0,1758,速度最快,0,0,0,4,83.0,196
7024.0,616,速度最快,0,0,0,1,83.0,195
3805.0,533,速度最快,0,0,0,4,83.0,197
23303.0,1547,速度最快,0,0,0,7,83.0,199
5828.0,821,速度最快,0,0,0,5,83.0,201
7093.0,1057,速度最快,0,0,0,24,83.0,200
14754.0,1401,速度最快,0,0,0,8,83.0,202
6757.0,761,速度最快,0,0,0,7,83.0,203
19286.0,1534,速度最快,0,0,0,8,83.0,204
7752.0,725,速度最快,0,0,0,4,83.0,205
7752.0,725,速度最快,0,0,0,4,83.0,206
17532.0,1322,速度最快,0,0,0,4,83.0,209
18915.0,1702,速度最快,0,0,0,12,83.0,208
8049.0,1369,速度最快,0,0,0,22,83.0,210
5237.0,572,速度最快,0,0,0,4,83.0,211
4539.0,503,速度最快,0,0,0,3,83.0,213
7686.0,740,速度最快,0,0,0,4,83.0,212
3199.0,555,速度最快,0,0,0,6,83.0,214
9361.0,736,速度最快,0,0,0,3,83.0,215
5237.0,572,速度最快,0,0,0,4,83.0,217
5237.0,572,速度最快,0,0,0,4,83.0,216
5237.0,572,速度最快,0,0,0,4,83.0,218
4597.0,847,速度最快,0,0,0,9,83.0,219
12515.0,960,速度最快,0,0,0,3,83.0,220
9935.0,918,速度最快,0,0,0,6,83.0,221
7296.0,874,速度最快,0,0,0,10,83.0,222
6757.0,761,速度最快,0,0,0,7,83.0,223
9361.0,736,速度最快,0,0,0,3,83.0,224
12607.0,1136,速度最快,0,0,0,9,83.0,225
5463.0,642,速度最快,0,0,0,9,83.0,226
12796.0,1056,速度最快,0,0,0,5,83.0,227
5362.0,852,速度最快,0,0,0,17,83.0,228
21431.0,1796,速度最快,0,0,0,8,83.0,229
12607.0,1136,速度最快,0,0,0,9,83.0,230
21000.0,1347,速度最快,0,0,0,2,83.0,232
12607.0,1136,速度最快,0,0,0,9,83.0,231
7686.0,740,速度最快,0,0,0,4,83.0,233
7239.0,1121,速度最快,0,0,0,22,83.0,234
12607.0,1136,速度最快,0,0,0,9,83.0,235
17809.0,1362,速度最快,0,0,0,6,83.0,236
9168.0,744,速度最快,0,0,0,3,83.0,237
9168.0,744,速度最快,0,0,0,3,83.0,238
7599.0,701,速度最快,0,0,0,3,83.0,240
12526.0,1090,速度最快,0,0,0,9,83.0,239
4268.0,558,速度最快,0,0,0,4,83.0,241
2264.0,362,速度最快,0,0,0,4,83.0,242
13080.0,1022,速度最快,0,0,0,4,83.0,244
12526.0,1090,速度最快,0,0,0,9,83.0,245
9525.0,817,速度最快,0,0,0,4,83.0,246
21000.0,1347,速度最快,0,0,0,2,83.0,249
12607.0,1136,速度最快,0,0,0,9,83.0,250
11564.0,1116,速度最快,0,0,0,10,83.0,251
13357.0,1218,速度最快,0,0,0,6,83.0,253
5020.0,635,速度最快,0,0,0,5,83.0,252
3795.0,515,速度最快,0,0,0,7,83.0,254
7059.0,826,速度最快,0,0,0,9,83.0,255
3767.0,434,速度最快,0,0,0,1,83.0,257
6327.0,769,速度最快,0,0,0,11,83.0,256
12747.0,949,速度最快,0,0,0,1,83.0,258
2448.0,529,速度最快,0,0,0,9,83.0,259
12750.0,1041,速度最快,0,0,0,4,83.0,260
21000.0,1347,速度最快,0,0,0,2,83.0,261
27241.0,1777,速度最快,0,0,0,3,83.0,262
6230.0,897,速度最快,0,0,0,7,83.0,265
17640.0,1521,速度最快,0,0,0,7,83.0,263
12607.0,1136,速度最快,0,0,0,9,83.0,264
3336.0,620,速度最快,0,0,0,10,83.0,266
8741.0,1160,速度最快,0,0,0,17,83.0,267
5571.0,754,速度最快,0,0,0,9,83.0,268
7294.0,599,速度最快,0,0,0,1,83.0,269
12750.0,1041,速度最快,0,0,0,4,83.0,270
7752.0,725,速度最快,0,0,0,4,83.0,272
13363.0,1025,速度最快,0,0,0,5,83.0,273
12607.0,1136,速度最快,0,0,0,9,83.0,271
5237.0,572,速度最快,0,0,0,4,83.0,274
9168.0,744,速度最快,0,0,0,3,83.0,276
1593.0,408,速度最快,0,0,0,7,83.0,277
5237.0,572,速度最快,0,0,0,4,83.0,275
7752.0,725,速度最快,0,0,0,4,83.0,278
6778.0,751,速度最快,0,0,0,8,83.0,281
7237.0,1041,速度最快,0,0,0,23,83.0,280
7752.0,725,速度最快,0,0,0,4,83.0,279
3484.0,595,速度最快,0,0,0,5,83.0,282
6778.0,751,速度最快,0,0,0,8,83.0,283
7536.0,689,速度最快,0,0,0,2,83.0,285
2532.0,511,速度最快,0,0,0,8,83.0,284
9440.0,792,速度最快,0,0,0,5,83.0,286
12607.0,1136,速度最快,0,0,0,9,83.0,287
8874.0,890,速度最快,0,0,0,7,83.0,289
11707.0,882,速度最快,0,0,0,2,83.0,288
5237.0,572,速度最快,0,0,0,4,83.0,290
7784.0,1163,速度最快,0,0,0,23,83.0,291
12981.0,1129,速度最快,0,0,0,9,83.0,304
17091.0,1682,速度最快,0,0,0,10,83.0,305
20668.0,1460,速度最快,0,0,0,2,83.0,309
7182.0,616,速度最快,0,0,0,1,83.0,310
19286.0,1534,速度最快,0,0,0,8,83.0,312
9925.0,915,速度最快,0,0,0,6,83.0,313
23488.0,1521,速度最快,0,0,0,4,83.0,314
5081.0,560,速度最快,0,0,0,2,83.0,315
4404.0,460,速度最快,0,0,0,3,83.0,318
17655.0,1136,速度最快,0,0,0,3,83.0,317
1917.0,421,速度最快,0,0,0,8,83.0,319
1735.0,420,速度最快,0,0,0,5,83.0,320
6211.0,916,速度最快,0,0,0,18,83.0,321
6272.0,698,速度最快,0,0,0,10,83.0,322
7182.0,612,速度最快,0,0,0,1,83.0,323
7489.0,860,速度最快,0,0,0,5,83.0,324
19286.0,1531,速度最快,0,0,0,8,83.0,325
3846.0,673,速度最快,0,0,0,12,83.0,326
12876.0,1152,速度最快,0,0,0,10,83.0,327
4650.0,537,速度最快,0,0,0,4,83.0,329
2349.0,266,速度最快,0,0,0,3,83.0,330
18611.0,1273,速度最快,0,0,0,5,83.0,331
19286.0,1534,速度最快,0,0,0,8,83.0,332
5478.0,858,速度最快,0,0,0,17,83.0,334
18504.0,1605,速度最快,0,0,0,11,83.0,335
26806.0,1677,速度最快,0,0,0,3,83.0,336
4386.0,585,速度最快,0,0,0,5,83.0,337
7093.0,1064,速度最快,0,0,0,24,83.0,338
8826.0,1154,速度最快,0,0,0,20,83.0,340
2889.0,414,速度最快,0,0,0,3,83.0,341
6431.0,723,速度最快,0,0,0,5,83.0,342
6907.0,994,速度最快,0,0,0,21,83.0,343
18658.0,1483,速度最快,0,0,0,12,83.0,345
4063.0,481,速度最快,0,0,0,5,83.0,346
3176.0,480,速度最快,0,0,0,5,83.0,347
17294.0,1306,速度最快,0,0,0,8,83.0,348
7225.0,1116,速度最快,0,0,0,20,83.0,350
8965.0,723,速度最快,0,0,0,1,83.0,349
14754.0,1402,速度最快,0,0,0,8,83.0,351
7165.0,1050,速度最快,0,0,0,23,83.0,353
7446.0,793,速度最快,0,0,0,9,83.0,352
8156.0,1353,速度最快,0,0,0,20,83.0,354
6945.0,1059,速度最快,0,0,0,20,83.0,355
9868.0,1056,速度最快,0,0,0,10,83.0,356
3752.0,454,速度最快,0,0,0,4,83.0,357
4268.0,573,速度最快,0,0,0,4,83.0,358
9361.0,742,速度最快,0,0,0,3,83.0,359
21114.0,1767,速度最快,0,0,0,9,83.0,360
8874.0,888,速度最快,0,0,0,7,83.0,362
7536.0,697,速度最快,0,0,0,2,83.0,363
13794.0,1313,速度最快,0,0,0,8,83.0,364
15235.0,1530,速度最快,0,0,0,9,83.0,365
13453.0,1304,速度最快,0,0,0,10,83.0,366
8010.0,1010,速度最快,0,0,0,4,83.0,368
19286.0,1535,速度最快,0,0,0,8,83.0,369
28398.0,1770,速度最快,0,0,0,4,83.0,374
23488.0,1518,速度最快,0,0,0,4,83.0,372
14729.0,1436,速度最快,0,0,0,11,83.0,375
6004.0,897,速度最快,0,0,0,17,83.0,376
5828.0,834,速度最快,0,0,0,5,83.0,377
6778.0,768,速度最快,0,0,0,8,83.0,378
4234.0,741,速度最快,0,0,0,13,83.0,379
1593.0,400,速度最快,0,0,0,7,83.0,381
4800.0,838,速度最快,0,0,0,14,83.0,380
13427.0,1286,速度最快,0,0,0,10,83.0,382
20380.0,1597,速度最快,0,0,0,7,83.0,383
6097.0,732,速度最快,0,0,0,10,83.0,384
4351.0,737,速度最快,0,0,0,14,83.0,386
16369.0,1404,速度最快,0,0,0,6,83.0,387
2448.0,532,速度最快,0,0,0,9,83.0,390
3068.0,614,速度最快,0,0,0,10,83.0,389
19286.0,1535,速度最快,0,0,0,8,83.0,391
19286.0,1535,速度最快,0,0,0,8,83.0,392
19132.0,1494,速度最快,0,0,0,12,83.0,395
7752.0,753,速度最快,0,0,0,4,83.0,396
7983.0,1000,速度最快,0,0,0,4,83.0,397
14807.0,1309,速度最快,0,0,0,4,83.0,398
18878.0,1682,速度最快,0,0,0,11,83.0,399
9925.0,914,速度最快,0,0,0,6,83.0,400
18141.0,1358,速度最快,0,0,0,10,83.0,401
4916.0,848,速度最快,0,0,0,16,83.0,402
4916.0,848,速度最快,0,0,0,16,83.0,403
10496.0,1150,速度最快,0,0,0,16,83.0,404
2472.0,386,速度最快,0,0,0,4,83.0,406
10496.0,1150,速度最快,0,0,0,16,83.0,405
29882.0,1861,速度最快,0,0,0,4,83.0,407
26358.0,1850,速度最快,0,0,0,8,83.0,408
7752.0,753,速度最快,0,0,0,4,83.0,409
13510.0,1300,速度最快,0,0,0,10,83.0,410
20345.0,1273,速度最快,0,0,0,1,83.0,411
20524.0,1673,速度最快,0,0,0,8,83.0,412
10496.0,1150,速度最快,0,0,0,16,83.0,414
4453.0,736,速度最快,0,0,0,12,83.0,413
10496.0,1150,速度最快,0,0,0,16,83.0,415
19240.0,1517,速度最快,0,0,0,12,83.0,416
17097.0,1150,速度最快,0,0,0,3,83.0,418
5753.0,652,速度最快,0,0,0,7,83.0,417
19791.0,1232,速度最快,0,0,0,1,83.0,419
13195.0,1086,速度最快,0,0,0,5,83.0,421
17850.0,1292,速度最快,0,0,0,4,83.0,420
19286.0,1533,速度最快,0,0,0,8,83.0,422
14557.0,1222,速度最快,0,0,0,6,83.0,423
7202.0,853,速度最快,0,0,0,10,83.0,425
18118.0,1580,速度最快,0,0,0,11,83.0,424
6094.0,864,速度最快,0,0,0,5,83.0,426
19286.0,1533,速度最快,0,0,0,8,83.0,429
4428.0,516,速度最快,0,0,0,7,83.0,430
20845.0,1792,速度最快,0,0,0,8,83.0,432
17260.0,1642,速度最快,0,0,0,13,84.0,85
10807.0,987,速度最快,0,0,0,8,84.0,86
10895.0,1034,速度最快,0,0,0,8,84.0,87
2706.0,494,速度最快,0,0,0,6,84.0,89
3377.0,547,速度最快,0,0,0,7,84.0,90
3458.0,631,速度最快,0,0,0,9,84.0,93
5505.0,773,速度最快,0,0,0,11,84.0,92
7580.0,983,速度最快,0,0,0,14,84.0,91
13177.0,1489,速度最快,0,0,0,16,84.0,95
18177.0,1536,速度最快,0,0,0,11,84.0,94
6453.0,995,速度最快,0,0,0,11,84.0,96
7124.0,1022,速度最快,0,0,0,14,84.0,97
12805.0,1276,速度最快,0,0,0,14,84.0,99
5325.0,742,速度最快,0,0,0,11,84.0,101
24582.0,1643,速度最快,0,0,0,6,84.0,100
5259.0,816,速度最快,0,0,0,13,84.0,102
3955.0,604,速度最快,0,0,0,8,84.0,103
6069.0,838,速度最快,0,0,0,10,84.0,104
13224.0,1324,速度最快,0,0,0,14,84.0,111
5362.0,890,速度最快,0,0,0,13,84.0,110
3594.0,693,速度最快,0,0,0,7,84.0,108
4539.0,853,速度最快,0,0,0,10,84.0,112
3828.0,658,速度最快,0,0,0,10,84.0,114
5977.0,824,速度最快,0,0,0,10,84.0,113
10719.0,980,速度最快,0,0,0,8,84.0,116
15451.0,1600,速度最快,0,0,0,12,84.0,115
5942.0,897,速度最快,0,0,0,10,84.0,119
5685.0,862,速度最快,0,0,0,13,84.0,118
8290.0,786,速度最快,0,0,0,4,84.0,117
2137.0,456,速度最快,0,0,0,2,84.0,120
6020.0,951,速度最快,0,0,0,16,84.0,121
6310.0,1008,速度最快,0,0,0,18,84.0,123
14086.0,1280,速度最快,0,0,0,10,84.0,126
29394.0,1926,速度最快,0,0,0,7,84.0,125
3841.0,595,速度最快,0,0,0,8,84.0,124
15548.0,1595,速度最快,0,0,0,12,84.0,128
9308.0,1368,速度最快,0,0,0,17,84.0,127
4116.0,689,速度最快,0,0,0,11,84.0,129
4651.0,865,速度最快,0,0,0,12,84.0,130
5798.0,882,速度最快,0,0,0,15,84.0,131
2722.0,555,速度最快,0,0,0,7,84.0,132
5754.0,910,速度最快,0,0,0,14,84.0,133
5868.0,895,速度最快,0,0,0,10,84.0,134
4752.0,712,速度最快,0,0,0,10,84.0,136
14214.0,1388,速度最快,0,0,0,14,84.0,135
15548.0,1595,速度最快,0,0,0,12,84.0,138
13949.0,1463,速度最快,0,0,0,14,84.0,137
13949.0,1463,速度最快,0,0,0,14,84.0,139
5400.0,622,速度最快,0,0,0,6,84.0,140
14795.0,1566,速度最快,0,0,0,15,84.0,141
29394.0,1926,速度最快,0,0,0,7,84.0,142
7324.0,912,速度最快,0,0,0,11,84.0,143
6034.0,970,速度最快,0,0,0,14,84.0,146
6588.0,1189,速度最快,0,0,0,19,84.0,147
2230.0,487,速度最快,0,0,0,3,84.0,148
7288.0,1026,速度最快,0,0,0,18,84.0,149
15842.0,1462,速度最快,0,0,0,11,84.0,150
18010.0,1505,速度最快,0,0,0,10,84.0,152
16938.0,1514,速度最快,0,0,0,11,84.0,151
6412.0,975,速度最快,0,0,0,17,84.0,153
19311.0,1819,速度最快,0,0,0,15,84.0,154
1599.0,436,速度最快,0,0,0,4,84.0,156
21203.0,1408,速度最快,0,0,0,4,84.0,157
10092.0,871,速度最快,0,0,0,6,84.0,158
16773.0,1740,速度最快,0,0,0,14,84.0,159
9318.0,1375,速度最快,0,0,0,17,84.0,160
13949.0,1458,速度最快,0,0,0,14,84.0,161
12501.0,1213,速度最快,0,0,0,13,84.0,162
3658.0,630,速度最快,0,0,0,8,84.0,163
4485.0,730,速度最快,0,0,0,11,84.0,164
10650.0,949,速度最快,0,0,0,8,84.0,166
5377.0,882,速度最快,0,0,0,13,84.0,167
14307.0,1454,速度最快,0,0,0,15,84.0,168
10255.0,945,速度最快,0,0,0,6,84.0,169
6339.0,975,速度最快,0,0,0,17,84.0,170
3521.0,582,速度最快,0,0,0,8,84.0,171
15236.0,1625,速度最快,0,0,0,13,84.0,172
3160.0,561,速度最快,0,0,0,8,84.0,173
8485.0,789,速度最快,0,0,0,6,84.0,174
2819.0,530,速度最快,0,0,0,5,84.0,175
3694.0,666,速度最快,0,0,0,9,84.0,177
3043.0,583,速度最快,0,0,0,7,84.0,178
3160.0,561,速度最快,0,0,0,8,84.0,179
1646.0,418,速度最快,0,0,0,2,84.0,180
18584.0,1559,速度最快,0,0,0,13,84.0,181
3968.0,713,速度最快,0,0,0,10,84.0,182
10255.0,946,速度最快,0,0,0,6,84.0,183
9655.0,1463,速度最快,0,0,0,18,84.0,184
15451.0,1487,速度最快,0,0,0,10,84.0,185
6636.0,1043,速度最快,0,0,0,15,84.0,186
29076.0,1808,速度最快,0,0,0,7,84.0,187
6143.0,1248,速度最快,0,0,0,17,84.0,188
5023.0,870,速度最快,0,0,0,14,84.0,189
3032.0,637,速度最快,0,0,0,6,84.0,190
10784.0,922,速度最快,0,0,0,7,84.0,192
3573.0,704,速度最快,0,0,0,7,84.0,193
29394.0,1910,速度最快,0,0,0,7,84.0,194
8020.0,789,速度最快,0,0,0,4,84.0,195
29394.0,1910,速度最快,0,0,0,7,84.0,196
5147.0,858,速度最快,0,0,0,9,84.0,197
5902.0,931,速度最快,0,0,0,18,84.0,200
16096.0,1698,速度最快,0,0,0,13,84.0,202
6832.0,1056,速度最快,0,0,0,10,84.0,201
7257.0,1096,速度最快,0,0,0,13,84.0,203
20628.0,1827,速度最快,0,0,0,13,84.0,204
7999.0,1129,速度最快,0,0,0,14,84.0,205
7999.0,1129,速度最快,0,0,0,14,84.0,206
20257.0,2003,速度最快,0,0,0,17,84.0,208
4796.0,839,速度最快,0,0,0,13,84.0,211
7178.0,1151,速度最快,0,0,0,17,84.0,210
18822.0,1566,速度最快,0,0,0,9,84.0,209
5535.0,670,速度最快,0,0,0,6,84.0,213
7933.0,1171,速度最快,0,0,0,14,84.0,212
3526.0,680,速度最快,0,0,0,10,84.0,214
10651.0,970,速度最快,0,0,0,8,84.0,215
4796.0,839,速度最快,0,0,0,13,84.0,216
3980.0,720,速度最快,0,0,0,10,84.0,219
4796.0,839,速度最快,0,0,0,13,84.0,217
4796.0,839,速度最快,0,0,0,13,84.0,218
8485.0,1360,速度最快,0,0,0,18,84.0,220
9318.0,1360,速度最快,0,0,0,17,84.0,221
5926.0,913,速度最快,0,0,0,16,84.0,222
7257.0,1096,速度最快,0,0,0,13,84.0,223
10651.0,970,速度最快,0,0,0,8,84.0,224
13949.0,1505,速度最快,0,0,0,14,84.0,225
14086.0,1292,速度最快,0,0,0,10,84.0,227
3773.0,660,速度最快,0,0,0,10,84.0,226
4171.0,685,速度最快,0,0,0,11,84.0,228
22773.0,2118,速度最快,0,0,0,13,84.0,229
13949.0,1505,速度最快,0,0,0,14,84.0,230
13949.0,1505,速度最快,0,0,0,14,84.0,231
21996.0,1481,速度最快,0,0,0,5,84.0,232
13949.0,1505,速度最快,0,0,0,14,84.0,235
7933.0,1171,速度最快,0,0,0,14,84.0,233
6048.0,967,速度最快,0,0,0,16,84.0,234
16956.0,1761,速度最快,0,0,0,12,84.0,236
10164.0,886,速度最快,0,0,0,6,84.0,237
10164.0,886,速度最快,0,0,0,6,84.0,238
13868.0,1453,速度最快,0,0,0,14,84.0,239
7783.0,1082,速度最快,0,0,0,13,84.0,240
2514.0,522,速度最快,0,0,0,7,84.0,242
5038.0,822,速度最快,0,0,0,9,84.0,241
13868.0,1453,速度最快,0,0,0,14,84.0,245
14370.0,1254,速度最快,0,0,0,9,84.0,244
